Date,stations,observation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/8/13,station,NOx,2.8,2.4,2.9,3.3,2.5,2.4,3,7,6.6,11,7.2,4.9,5.7,5.1,6.4,13,8.9,11,9.5,9.5,5.5,5.4,4.1,3.2
2014/8/13,station,O3,21,23,21,21,24,23,23,20,19,21,24,22,21,24,28,27,22,20,20,17,20,21,22,23
2014/8/13,station,PM10,3,1,6,14,31,25,19,10,11,14,20,20,19,19,9,15,19,18,12,10,8,12,23,40
2014/8/13,station,PM2.5,2,6,5,7,2,5,5,5,2,1,1,1,1,1,2,14,12,13,8,9,9,3,15,11
2014/8/13,station,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,1.6,0.2,NR,NR,NR,NR,NR,NR,NR
2014/8/13,station,RH,90,87,89,94,92,87,81,79,78,77,83,87,79,72,69,78,82,89,88,89,86,80,77,75
2014/8/13,station,SO2,2.1,2.3,2.4,3,2.8,2.8,2.8,3,3.2,4,2.8,2.2,1.9,1.9,2.2,2.5,3.2,3,3,3,2.9,2.9,2.2,2.1
2014/8/13,station,THC,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7
2014/8/13,station,WD_HR,166,180,184,194,175,170,174,184,185,193,194,173,181,186,193,193,186,189,186,183,175,180,178,169
2014/8/13,station,WIND_DIREC,175,176,192,195,154,178,177,184,187,197,188,183,180,195,194,189,184,190,194,183,168,182,176,167
2014/8/13,station,WIND_SPEED,3.1,2.7,5.8,5.9,3.4,4.4,4.4,3.9,4.7,7.7,5.7,4,4.4,5.1,6.2,6.5,5.1,4.9,4.2,3.3,4.5,5.2,3.1,3.1
2014/8/13,station,WS_HR,2.4,3,4,5.7,3.9,3.5,4.1,3.9,4.6,6,6.3,4.3,3.7,4.3,5.5,5.8,5,5.1,3.7,2.6,4,4.5,4.1,3.2
2014/8/14,station,AMB_TEMP,27,27,27,26,26,27,27,28,29,30,29,29,30,30,30,30,30,30,29,28,28,28,27,27
2014/8/14,station,CH4,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/14,station,CO,0.12,0.11,0.11,0.15,0.14,0.13,0.18,0.2,0.16,0.21,0.19,0.19,0.17,0.17,0.17,0.2,0.21,0.3,0.3,0.26,0.21,0.21,0.24,0.19
2014/8/14,station,NMHC,0,0,0,0.1,0.11,0.02,0.04,0.04,0.14,0.47,0.64,0.21,0.14,0.24,0.19,0.31,0.29,0.19,0.13,0.12,0.07,0.06,0.13,0.08
2014/8/14,station,NO,1.1,1,1.4,1.6,1.4,1.6,3.5,3.5,2.7,2.8,2.9,2.6,2.8,2.3,2.2,4.9,2.3,4.1,2.8,2,2.5,1.8,1.9,1.7
2014/8/14,station,NO2,0.8,0.4,0.1,3.4,3.3,2.5,4.5,3.1,3.1,5.2,6.5,5.4,3.3,4.8,5.4,9.1,6.5,11,9.1,7.6,7.1,6.4,7.8,7.9
2014/8/14,station,NOx,1.9,1.4,1.5,5,4.7,4.1,8,6.6,5.7,8.1,9.4,8,6.1,7.1,7.6,14,8.8,15,12,9.6,9.6,8.2,9.6,9.5
2014/8/14,station,O3,24,25,24,18,16,20,18,20,22,28,27,30,29,33,35,30,39,26,24,24,24,22,14,13
2014/8/14,station,PM10,36,22,12,17,24,25,33,23,23,22,33,28,28,27,33,30,38,40,37,22,10,13,34,34
2014/8/14,station,PM2.5,20,10,12,7,7,5,4,2,4,7,6,11,6,9,6,13,11,13,6,10,4,5,2,2
2014/8/14,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/14,station,RH,72,71,70,75,77,70,71,68,66,65,71,69,63,63,65,63,66,66,71,75,77,79,83,86
2014/8/14,station,SO2,2.1,1.4,1.3,2.9,4,2.7,2.5,2.3,2.8,3.1,2.8,2,1.8,1.9,1.7,2.1,3,2.7,2.5,2.6,2.7,2.7,2.3,2.4
2014/8/14,station,THC,1.6,1.7,1.6,1.8,1.8,1.7,1.7,1.7,1.8,2.1,2.3,1.8,1.8,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8
2014/8/14,station,WD_HR,178,169,183,193,190,177,179,183,190,197,198,185,190,194,192,194,193,193,185,183,176,177,183,182
2014/8/14,station,WIND_DIREC,181,163,183,203,175,203,186,186,193,198,198,176,193,189,194,185,195,188,181,183,174,182,184,181
2014/8/14,station,WIND_SPEED,3.8,3.8,3,2.2,3.3,3,3.6,6,6.4,7.1,5.8,4.4,5.7,5.5,5.2,4,4.7,3.3,3.9,3.1,3.5,3.4,3.3,3.2
2014/8/14,station,WS_HR,3.3,3.3,3.2,2.1,2.6,3.2,3.3,5,5.6,6.5,7,5.2,5,5.6,5,4.4,4.5,3.5,3.6,3.4,2.9,2.8,3.3,3.4
2014/8/15,station,AMB_TEMP,26,26,26,26,26,26,26,27,28,30,31,32,32,31,32,32,31,31,30,28,28,27,28,27
2014/8/15,station,CH4,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7
2014/8/15,station,CO,0.15,0.14,0.12,0.12,0.12,0.12,0.17,0.23,0.3,0.25,0.42,0.38,1.7,1.43,0.89,0.28,0.26,0.95,0.85,0.49,0.42,0.39,0.46,0.35
2014/8/15,station,NMHC,0.06,0.05,0.03,0.02,0.02,0.01,0.02,0.12,0.25,0.35,0.4,0.3,0.26,0.23,0.25,0.28,0.29,0.26,0.38,0.2,0.18,0.19,0.29,0.19
2014/8/15,station,NO,1.4,1.3,1.1,1.5,1.3,1.6,2.5,3.3,3,3,2.8,2.1,2.2,1.9,1.8,4.7,2.4,2.4,2.6,2.2,1.8,1.8,2.3,2
2014/8/15,station,NO2,6.8,4.7,3.3,2.1,2.2,2.8,3.4,4,6.2,7,8.6,7.3,9.3,7.5,8.5,12,9.2,12,14,14,13,11,15,12
2014/8/15,station,NOx,8.2,6,4.3,3.5,3.5,4.3,5.8,7.3,9.2,10,11,9.4,11,9.4,10,17,12,14,17,17,15,13,17,14
2014/8/15,station,O3,14,18,20,22,21,20,20,21,24,30,41,48,52,50,57,42,37,30,20,15,15,9.6,9.8,12
2014/8/15,station,PM10,44,26,26,15,37,42,39,39,49,46,34,43,39,42,32,47,36,46,40,48,42,47,42,35
2014/8/15,station,PM2.5,10,8,14,10,19,16,18,13,11,6,15,12,18,11,23,25,21,20,19,16,19,18,27,15
2014/8/15,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/15,station,RH,88,88,89,89,89,87,84,78,72,64,60,56,61,64,62,61,61,64,70,78,81,86,86,86
2014/8/15,station,SO2,2.4,2,1.7,1.6,2.5,2.3,2.3,2.4,2.5,3.1,3.7,1.6,6,4.4,3.7,2.9,3.4,4.6,5.5,3.2,3.2,2.8,3.7,2.5
2014/8/15,station,THC,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.9,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9
2014/8/15,station,WD_HR,187,190,190,190,177,176,178,189,195,201,200,198,212,219,220,235,237,219,212,165,136,112,168,185
2014/8/15,station,WIND_DIREC,188,192,188,185,171,169,178,194,196,209,196,209,214,211,217,227,246,210,171,162,109,150,148,173
2014/8/15,station,WIND_SPEED,4.5,4.4,4.8,4.9,3.3,3.2,4.4,4,4.7,4.8,4.8,3.8,4.6,4.2,3.8,3.2,2.8,2.8,1.6,1.7,2.1,1.2,1.3,2.3
2014/8/15,station,WS_HR,3.6,4.3,4.2,4.4,3.8,3.5,3.6,3.9,4.5,4.4,4.3,3.9,3.9,3.9,3.5,3.3,2.7,2.7,2.2,1.7,1.5,1.6,0.7,1.9
2014/8/16,station,AMB_TEMP,27,27,26,26,26,26,26,27,29,30,31,32,33,33,31,31,31,30,29,28,28,27,27,27
2014/8/16,station,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7
2014/8/16,station,CO,0.25,0.22,0.18,0.17,0.2,0.23,0.27,0.28,0.24,0.25,0.24,0.26,0.28,0.29,0.34,0.27,0.32,0.4,0.39,0.41,0.39,0.34,0.31,0.31
2014/8/16,station,NMHC,0.11,0.1,0.09,0.08,0.07,0.06,0.1,0.09,0.25,0.32,0.33,0.24,0.18,0.13,0.13,0.11,0.18,0.21,0.23,0.21,0.24,0.2,0.15,0.14
2014/8/16,station,NO,1.5,1.4,1.1,1.8,1.6,2.5,2.7,3.2,3.1,2.9,2.9,2.2,2.3,1.8,1.9,2.2,2.4,3.6,2.4,2.4,1.7,1.9,1.9,1.7
2014/8/16,station,NO2,8.2,8.9,6.9,6.4,6.4,6.8,5.8,4.8,4.8,5.8,6.7,6.7,7.1,7,6.9,6.9,13,19,15,15,13,10,8.7,8.5
2014/8/16,station,NOx,9.7,10,8,8.2,8.1,9.3,8.5,8,7.9,8.7,9.5,9,9.4,8.7,8.8,9.1,15,23,18,17,14,12,11,10
2014/8/16,station,O3,12,10,12,13,13,12,14,18,22,33,42,56,65,69,58,55,50,32,25,26,24,19,13,13
2014/8/16,station,PM10,35,34,25,20,24,31,41,27,39,29,29,14,21,31,49,46,55,60,71,53,44,24,36,18
2014/8/16,station,PM2.5,16,7,13,11,13,6,1,5,7,15,9,19,16,26,23,29,26,27,19,16,13,16,13,16
2014/8/16,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/16,station,RH,88,88,88,87,88,87,87,80,71,63,57,51,50,54,68,67,68,75,77,79,84,87,88,87
2014/8/16,station,SO2,2.1,3.5,2,2.2,2.8,2.7,3.8,3.4,3.4,3,2.1,1.9,2,2.5,3.3,3.3,5.7,7.7,6.1,4.5,3.6,3.1,2,2.1
2014/8/16,station,THC,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9
2014/8/16,station,WD_HR,180,178,173,170,164,184,188,185,192,198,202,211,210,222,266,295,299,309,262,172,121,110,135,176
2014/8/16,station,WIND_DIREC,186,165,175,170,178,186,184,183,194,200,208,223,239,246,279,283,304,305,176,159,117,100,170,178
2014/8/16,station,WIND_SPEED,2,2.3,2.1,2,1.9,2.5,2.1,2.2,4.2,4,3.2,2.9,2.7,3.2,3.1,2.5,2.6,2.1,2,2,1.6,1.4,1.6,2.6
2014/8/16,station,WS_HR,1.9,2.2,1.9,2,1.6,1.8,2.5,2.3,2.9,3.7,3,2.5,2.3,2.1,2.8,1.5,2.2,2.5,1.3,1.9,1.5,1.3,1,2
2014/8/17,station,AMB_TEMP,27,27,26,26,26,26,26,27,28,29,30,31,31,31,31,29,28,29,28,28,28,27,28,28
2014/8/17,station,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/17,station,CO,0.24,0.19,0.18,0.18,0.16,0.18,0.23,0.25,0.28,0.28,0.32,0.8,1.44,0.32,1.13,0.53,0.29,0.43,0.48,0.45,0.39,0.39,0.37,0.27
2014/8/17,station,NMHC,0.09,0.07,0.06,0.06,0.04,0.04,0.05,0.06,0.13,0.09,0.12,0.16,0.12,0.07,0.12,0.11,0.14,0.25,0.17,0.16,0.15,0.14,0.13,0.11
2014/8/17,station,NO,1.8,1.7,1.7,1.1,0.9,1.7,2,2.3,2.9,2.4,2.2,1.5,1.3,1.3,0.9,1,1.2,1.5,1.4,1.2,1.2,1.7,1.7,1.3
2014/8/17,station,NO2,7.2,5.7,5,4.3,3.9,4.1,4.1,3.2,5.6,5.4,7.4,6.5,6.3,4.9,6,7.9,6.5,17,17,14,15,15,12,6.5
2014/8/17,station,NOx,9,7.4,6.6,5.4,4.9,5.8,6.2,5.5,8.5,7.8,9.6,8,7.6,6.2,6.9,8.9,7.7,18,18,15,16,16,14,7.8
2014/8/17,station,O3,15,16,18,18,17,17,17,20,23,32,44,57,60,55,61,54,45,38,28,26,17,9.9,12,14
2014/8/17,station,PM10,22,22,34,27,36,31,31,23,15,30,33,43,69,60,63,44,53,53,49,33,29,30,51,66
2014/8/17,station,PM2.5,15,14,6,4,9,11,7,9,14,22,23,22,25,25,33,34,29,26,25,36,31,27,18,14
2014/8/17,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/17,station,RH,87,87,85,82,83,84,83,80,74,70,62,60,61,63,66,74,72,74,80,83,85,88,86,82
2014/8/17,station,SO2,2.1,2.3,2.5,3.2,3.1,2.7,2.7,3.4,5.5,4.5,3.1,2.9,3.7,1.8,3.6,3.2,2.8,4.8,3.6,4,4.4,3.3,3,3.5
2014/8/17,station,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.8
2014/8/17,station,WD_HR,170,170,183,189,180,168,170,174,190,181,195,196,194,172,201,3.7,76,336,110,62,105,116,182,178
2014/8/17,station,WIND_DIREC,169,183,190,183,172,182,171,175,194,189,187,235,191,162,193,89,34,328,109,58,111,130,204,162
2014/8/17,station,WIND_SPEED,2.4,2.5,3.3,2.6,2.3,2.4,2.3,3.7,4.1,2.4,2.8,2.9,2.6,1.8,2.4,2.2,0.9,1,1.6,1.5,1.5,1,2.1,1.7
2014/8/17,station,WS_HR,2.4,2.1,2.6,3.3,2.5,2.1,2.2,3.2,3.3,2.6,2.6,2.5,1.9,2.1,1.8,0.1,1.1,0.6,1.4,1,1.3,1.6,1.3,1.9
2014/8/18,station,AMB_TEMP,27,27,27,27,26,26,26,28,28,29,29,30,31,31,30,30,25,24,24,24,24,23,23,24
2014/8/18,station,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/8/18,station,CO,0.16,0.17,0.17,0.16,0.16,0.22,0.3,0.33,0.31,0.19,0.17,0.16,0.17,0.14,0.14,0.17,0.17,0.18,0.19,0.17,0.18,0.15,0.14,0.13
2014/8/18,station,NMHC,0.04,0.05,0.04,0.04,0.04,0.06,0.1,0.09,0.09,0.08,0.09,0.08,0.08,0.04,0.09,0.09,0.08,0.05,0.05,0.09,0.07,0.03,0.03,0.02
2014/8/18,station,NO,0.9,0.9,1.2,1,1.3,1.9,3.2,7.2,6.3,2.8,1.7,1.8,1.4,1.3,3.4,2.8,2.4,1.4,1.8,1.6,3.3,1.8,1.4,1.2
2014/8/18,station,NO2,4.4,4.3,4.5,5.1,5.1,5.6,6,8.9,11,6.1,5,5.4,4.9,4.4,9.8,8.9,6.8,5.3,6.9,6.1,6.5,5,3.9,3.2
2014/8/18,station,NOx,5.3,5.2,5.6,6.1,6.4,7.5,9.2,16,17,8.9,6.7,7.2,6.3,5.6,13,12,9.2,6.7,8.7,7.7,9.8,6.8,5.2,4.4
2014/8/18,station,O3,15,11,10,8.6,6,4.2,4.4,7.4,10,23,33,37,45,44,29,25,21,24,18,14,12,12,12,16
2014/8/18,station,PM10,44,28,5,10,25,24,34,41,55,43,22,20,55,60,52,27,32,29,17,14,15,15,21,19
2014/8/18,station,PM2.5,6,0,11,15,18,10,8,12,10,18,11,18,11,20,15,12,16,11,13,3,3,1,0,0
2014/8/18,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,7.6,3,1.6,1.2,1.6,0.6,NR,0.2
2014/8/18,station,RH,83,87,87,87,87,88,87,79,74,72,69,70,67,63,67,67,83,88,88,89,89,90,93,89
2014/8/18,station,SO2,2,1.8,2.1,2.1,2.1,2.1,2.1,5.4,5,3.5,2.4,2.1,2.3,1.4,1.8,2.6,2.1,1.7,1.7,1.8,2.4,1.9,1.7,1.6
2014/8/18,station,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.7,1.6
2014/8/18,station,WD_HR,165,138,140,89,105,116,109,346,316,312,314,312,308,311,312,303,160,96,88,104,150,126,130,133
2014/8/18,station,WIND_DIREC,160,116,125,99,103,108,107,332,1.7,304,313,324,303,269,316,296,113,88,86,113,124,145,129,138
2014/8/18,station,WIND_SPEED,1.8,1.9,1.3,1.1,1.4,1.7,1,1.2,1.3,2.6,2,2.4,2.5,3.3,3.5,2.4,3.3,2.1,1.3,2,1.5,1.5,1.3,2.4
2014/8/18,station,WS_HR,1.8,1.1,1.4,0.9,1.2,1.4,1.3,0.5,0.9,1.9,1.5,2.1,1.8,1.3,2.3,1.5,3.3,2.1,0.9,1.6,1.2,1,1.1,1.5
2014/8/19,station,AMB_TEMP,24,25,24,24,24,25,25,26,27,28,29,29,29,28,28,29,28,29,28,26,26,26,26,25
2014/8/19,station,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/8/19,station,CO,0.11,0.11,0.11,0.11,0.13,0.18,0.26,0.32,0.3,0.47,0.46,0.53,0.24,0.19,0.19,0.29,0.24,1.16,1.71,1.26,0.32,0.2,0.13,0.1
2014/8/19,station,NMHC,0.01,0.01,0.02,0.02,0.03,0.08,0.09,0.16,0.18,0.31,0.25,0.25,0.25,0.07,0.07,0.11,0.1,0.25,0.28,0.15,0.09,0.06,0.03,0.01
2014/8/19,station,NO,1,0.8,0.9,1.3,1.6,5.5,3.9,5.1,3.8,4.2,3,2.5,2.1,0.6,3.4,6.2,3.1,3.8,3.2,3.1,2.1,2.1,1.9,1.4
2014/8/19,station,NO2,2.1,1.7,2,1.5,2,4.9,4.5,5.4,6.2,12,11,9.6,5.3,6.8,6.8,11,8.9,14,13,8,5.8,5.6,4.6,3.7
2014/8/19,station,NOx,3.1,2.5,2.9,2.7,3.6,10,8.4,11,10,16,14,12,7.4,-1,10,17,12,18,17,11,7.9,7.7,6.4,5.1
2014/8/19,station,O3,20,18,12,9.5,9.1,11,8.9,12,20,31,0,43,35,26,37,36,38,29,15,14,14,14,14,14
2014/8/19,station,PM10,28,10,14,16,26,23,23,14,23,28,48,38,22,22,5,10,29,24,54,66,67,44,13,26
2014/8/19,station,PM2.5,0,0,5,9,9,7,3,5,5,5,5,9,12,12,10,7,19,23,22,12,15,11,8,3
2014/8/19,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/19,station,RH,85,86,88,91,93,84,86,82,74,70,67,69,66,66,69,69,69,64,73,81,78,76,75,77
2014/8/19,station,SO2,1.5,2,2,1.8,2.1,2.3,2.1,2.4,2.7,3.2,4.5,3.4,2.4,2.1,2.3,3.2,3.2,5.9,7.2,6.6,3.8,3.7,2.7,2.3
2014/8/19,station,THC,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,2,0,0,1.9,1.7,1.7,1.7,1.7,1.9,1.9,1.7,1.7,1.6,1.6,1.6
2014/8/19,station,WD_HR,119,96,116,117,109,140,138,165,208,207,190,183,196,180,175,183,173,193,215,199,192,188,186,176
2014/8/19,station,WIND_DIREC,109,112,110,115,107,187,199,119,213,199,88,162,189,174,168,181,167,210,213,195,188,189,182,177
2014/8/19,station,WIND_SPEED,2.8,2.1,1.7,2,1.4,1.9,1.2,1.3,3.1,3.1,4.2,2.4,5.1,4.2,3.1,3.7,2.7,3.8,4.7,5.7,5.3,4.2,4,2.9
2014/8/19,station,WS_HR,2.4,2.1,1.9,2,1.8,1.4,0.9,1.3,1.4,2.5,1.2,1.7,4.2,3.9,3.2,3.2,2.9,3.1,4.2,5,4.9,4.7,4.3,3.1
2014/8/20,station,AMB_TEMP,25,26,26,26,26,25,24,25,27,28,29,29,29,29,29,29,30,29,28,27,27,26,26,26
2014/8/20,station,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/20,station,CO,0.09,0.08,0.09,0.1,0.12,0.19,0.18,0.21,0.18,0.21,0.28,0.23,0.24,0.21,0.19,0.25,0.31,0.41,0.37,0.27,0.21,0.16,0.14,0.13
2014/8/20,station,NMHC,0.01,0.01,0,0.03,0.03,0.11,0.06,0.05,0.07,0.41,0.67,0.23,0.2,0.25,0.08,0.17,0.47,0.35,0.41,0.11,0.05,0.04,0.01,0.01
2014/8/20,station,NO,1.4,1.5,1.3,0.7,0.8,1.5,2.2,3.2,3.6,3.5,3.1,1.9,1.6,1.8,1.8,10,2.4,1.6,1.5,2,1.4,1.3,1.2,0.6
2014/8/20,station,NO2,3.2,2.3,2.3,2.8,3.1,5.7,5.7,4.4,4.8,5.9,9.6,7.4,7.1,7.1,6.1,15,13,13,13,9,6,4.9,3.3,2.4
2014/8/20,station,NOx,4.6,3.8,3.6,3.6,3.9,7.2,7.9,7.6,8.3,9.4,13,9.3,8.7,9,7.9,25,15,15,14,11,7.3,6.2,4.5,3
2014/8/20,station,O3,14,14,15,14,13,11,10,12,13,17,27,36,36,35,35,33,42,48,29,26,25,20,22,23
2014/8/20,station,PM10,15,17,10,15,16,23,19,22,11,22,47,64,52,44,23,24,22,48,48,48,26,24,7,4
2014/8/20,station,PM2.5,5,12,9,7,0,6,9,9,8,14,14,13,13,18,15,7,9,13,21,17,16,8,8,3
2014/8/20,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/20,station,RH,75,72,70,70,72,78,84,79,70,64,60,61,61,61,64,62,64,70,75,79,82,81,74,72
2014/8/20,station,SO2,2.3,1.5,1.4,2.2,4.1,7.9,3.2,1.7,2.2,2.7,2.8,1.8,2.3,3,1.3,1.9,4.3,3.9,3.5,2.4,2.1,2,1.6,1.3
2014/8/20,station,THC,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.7,2.1,2.4,1.9,1.9,1.9,1.8,1.9,2.2,2.1,2.1,1.8,1.8,1.7,1.7,1.7
2014/8/20,station,WD_HR,178,178,179,191,187,201,186,180,182,190,198,193,195,196,174,189,203,198,196,185,169,176,172,168
2014/8/20,station,WIND_DIREC,176,177,182,199,187,198,174,179,194,195,199,194,196,190,184,201,198,189,189,178,187,168,180,162
2014/8/20,station,WIND_SPEED,3.3,3.6,3.4,3.2,2.5,3.9,3.8,3.6,4.1,3.4,5.3,4,3.5,3.8,2.7,3.3,4.8,3.6,3.8,2.7,2.8,2.9,2.8,2.5
2014/8/20,station,WS_HR,3.4,3.8,3.3,3.6,2.5,3.5,4,3.8,2.9,3.3,4.3,4.1,3.6,4,2.8,3.1,4.1,3.9,3.9,2.9,2.6,3.1,2.9,2.5
2014/9/1,station,AMB_TEMP,25,25,25,25,25,24,24,26,28,29,30,31,32,32,31,30,30,29,28,27,26,26,26,26
2014/9/1,station,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
2014/9/1,station,CO,0.28,0.27,0.26,0.26,0.25,0.28,0.34,0.67,0.38,0.41,0.21,0.19,0.18,0.16,0.13,0.13,0.21,0.21,0.28,0.39,0.3,0.31,0.29,0.35
2014/9/1,station,NMHC,0.1,0.1,0.08,0.11,0.1,0.09,0.12,0.24,0.07,0.06,0.03,0.05,0.05,0.04,0.06,0.05,0.09,0.1,0.12,0.16,0.1,0.09,0.1,0.15
2014/9/1,station,NO,0.7,0.8,0.7,1.7,1.3,1.7,3.3,13,8.4,7.4,2.4,1.8,2,1.8,1.6,2.5,3.1,2,1.6,2.3,2.5,2.2,2.3,2.1
2014/9/1,station,NO2,8,7.5,6.8,7.8,7.6,7.8,8.4,15,12,13,6.7,6.6,6.7,5.9,5.7,8.2,11,9.8,17,16,13,12,13,16
2014/9/1,station,NOx,8.7,8.2,7.5,9.4,8.9,9.5,12,28,20,21,9,8.4,8.7,7.7,7.3,11,14,12,19,18,15,15,15,18
2014/9/1,station,O3,17,14,14,11,10,9,10,9.1,17,22,41,56,54,50,43,34,32,27,17,9.1,8.6,7.4,6.6,4.9
2014/9/1,station,PM10,42,17,29,29,49,38,29,11,25,33,36,33,45,57,46,38,25,40,31,38,25,37,40,42
2014/9/1,station,PM2.5,20,21,32,24,30,19,21,16,18,10,10,7,12,7,11,10,21,25,22,18,20,25,25,16
2014/9/1,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/9/1,station,RH,89,91,91,91,90,91,86,75,62,56,54,53,56,57,59,65,69,74,78,85,87,88,89,88
2014/9/1,station,SO2,2.7,2.1,2.2,2.4,1.5,1.2,1.1,1.3,6.2,7.6,3.2,3.2,3.2,2.4,2.2,3.1,3,2.4,3.4,1.5,1.4,1.5,2.4,3.3
2014/9/1,station,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8
2014/9/1,station,WD_HR,97,107,100,104,93,107,93,43,65,32,327,327,305,306,308,313,308,312,27,113,117,118,113,116
2014/9/1,station,WIND_DIREC,98,109,108,104,75,121,103,42,50,28,334,307,305,311,306,316,299,313,104,113,110,117,113,166
2014/9/1,station,WIND_SPEED,1.8,1.9,1.1,1.1,1.4,1.7,1.4,1.2,1.6,2.1,2.1,2.8,2.9,3.6,3.5,3.2,2.4,1.9,1.7,1.6,2,2.1,0.8,1.4
2014/9/1,station,WS_HR,1.4,1.9,1.7,1.4,1.2,1.4,1.3,0.7,1.2,0.7,1.1,1.2,2.8,2.6,2.9,3.2,2.9,2.3,0.5,1.7,1.9,1.8,1.2,0.9
2014/9/2,station,AMB_TEMP,26,25,25,25,25,24,25,26,28,29,30,32,32,30,29,31,30,29,28,27,26,26,26,25
2014/9/2,station,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
2014/9/2,station,CO,0.4,0.4,0.37,0.31,0.26,0.27,0.39,0.42,0.28,0.29,0.35,0.37,0.31,0.28,0.32,0.4,0.33,0.6,0.52,0.56,0.74,0.61,0.46,0.33
